NQUEST,POS_A1,CLA_A1,AMM_A1,SCL_A1,POS_A2,CLA_A2,AMM_A2,SCL_A2,POS_A3,CLA_A3,AMM_A3,SCL_A3,POS_A4,CLA_A4,AMM_A4,SCL_A4,POS_B,CLA_B,AMM_B,SCL_B,POS_C1,CLA_C1,AMM_C1,SCL_C1,POS_C2,CLA_C2,AMM_C2,SCL_C2,POS_C3,CLA_C3,AMM_C3,SCL_C3,POS_C4,CLA_C4,AMM_C4,SCL_C4,POS_C5,CLA_C5,AMM_C5,SCL_C5,POS_D1,CLA_D1,AMM_D1,SCL_D1,POS_D2,CLA_D2,AMM_D2,SCL_D2,POS_D3,CLA_D3,AMM_D3,SCL_D3,POS_D4,CLA_D4,AMM_D4,SCL_D4,POS_D5,CLA_D5,AMM_D5,SCL_D5,POS_D6,CLA_D6,AMM_D6,SCL_D6,POS_D7,CLA_D7,AMM_D7,SCL_D7,POS_D8,CLA_D8,AMM_D8,SCL_D8,POS_E1,CLA_E1,AMM_E1,SCL_E1,POS_E3,CLA_E3,AMM_E3,SCL_E3,POS_E4,CLA_E4,AMM_E4,SCL_E4,POS_E5,CLA_E5,AMM_E5,SCL_E5,POS_F,CLA_F,AMM_F,SCL_F,POS_G1,CLA_G1,AMM_G1,SCL_G1,POS_G2,CLA_G2,AMM_G2,SCL_G2,POS_G3,CLA_G3,AMM_G3,SCL_G3,POS_G4,CLA_G4,AMM_G4,SCL_G4,POS_G5,CLA_G5,AMM_G5,SCL_G5,POS_H,CLA_H,AMM_H,SCL_H,POS_I,CLA_I,AMM_I,SCL_I,BTPINS,BTPI,BTP5NS,BTP5,GESTRNS,GESTRISC,CONSULT1,CONSULT2,CONSULT3,CONSULT4,CONSULT5,CONSULT6,CONSULT7,RISFIN,SCONTO1,SCONTO2,SCONTO3,SCONTO4,SCONTO21,SCONTO22,SCONTO23,SCONTO24,PRECAUZ,QMUTUO,QINT,QRISK1,ISTANS,ISTAVV,VARRED,DIMRED,DURRED,ASPRED,RISPAR,RISPALT,RISPBASS,DOCSEZC,AFA1,AFA2,AFA3,AFA4,AFB,AFC1,AFC2,AFC3,AFC4,AFC5,AFD1,AFD2,AFD3,AFD4,AFD5,AFD6,AFD7,AFD8,AFE1,AFE3,AFE4,AFE5,AFF,AFG1,AFG2,AFG3,AFG4,AFG5,AFH,AFI
22516,1,8,15000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,2,1,,,,,30000,3,2,1,,,2,,,3,2,,,2,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22624,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,1,,,,50000,4,2,2,,200,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22657,1,5,5000,,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,1,10,70000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,0,,50,,,0,0,0,0,0,1,0,3,2,,2,2,,,,,20000,2,2,1,,5000,2,,,3,1,5000,,2,5000,5000,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22850,1,6,8000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,35000,,2,,,,1,7,10000,,2,,,,2,,,,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,2,,2,2,,,,,10000,3,2,1,,1000,2,,,1,2,,,1,8000,0,0,0,0,0,0,0,0,0,35000,0,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22995,1,10,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,100000,3,2,2,,0,3,2,3,3,1,1200,,2,60726.625829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22996,1,5,5000,,2,,,,2,,,,2,,,,2,,,,1,9,30000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,1,0,0,0,0,0,3,,,,,2,2,2,1,100000,2,2,2,,100,2,,,3,2,,,2,5000,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23193,1,5,,1,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,30000,2,3,1,,0,2,,,3,2,,,2,4074.7513983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23370,1,4,3000,,2,,,,2,,,,2,,,,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,1,2,,,,,,,20000,2,2,1,,0,2,,,1,2,,,2,3000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
23384,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,2,,,,,,,50000,4,2,3,,,3,2,2,1,3,,2000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23490,1,5,6000,,2,,,,2,,,,2,,,,1,9,23000,,1,10,70000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,0,0,0,0,0,1,3,,,,,2,2,2,2,20000,4,2,1,,,2,,,1,1,3000,,2,6000,0,0,0,23000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23797,1,3,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,30000,2,1,1,,10,2,,,3,2,,,2,1488.854923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23798,1,2,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,2,2,1,,30000,2,4,3,,,2,,,1,2,,,2,433.03918199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23821,1,8,15000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,1,,,,20000,2,2,1,,5000,2,,,3,2,,,2,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23823,1,5,4700,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,1,1,,,,,,,8000,2,2,1,,1000,2,,,1,2,,,2,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23865,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,1,5000,1,2,2,,50,2,,,2,3,,3000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23986,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,1,,,,,,,20000,4,2,3,,10,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,2,2,2,2,3000,4,2,3,,500,3,3,3,3,2,,,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24147,1,4,3000,,1,1,,,1,10,,2,2,,,,2,,,,1,2,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,,,,,2,2,2,1,100000,2,2,1,,,2,,,1,1,10000,,2,3000,0,52733.186949,0,0,343.35220334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24149,1,4,3200,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,1,100000,4,2,2,,100,3,2,3,1,3,,800,1,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24158,1,4,3500,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,2,2,,,,,4000,4,2,2,,0,2,,,1,2,,,2,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24171,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,1,1,,,,,,,10000,3,2,1,,2,2,,,3,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24194,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,20000,2,2,1,,0,2,,,1,2,,,2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24195,1,8,15000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,2,2,,,,,50000,2,2,1,,20,2,,,1,2,,,2,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24202,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,2,,2,2,,,,,1200,4,4,4,,,4,,,2,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24326,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,1,,,,1000,4,4,3,,,2,,,3,1,1000,,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24374,1,4,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,50000,2,2,1,,0,3,1,4,4,3,,2000,2,3314.7023061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24379,1,6,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,1,,10000,2,4,3,,,2,,,2,1,2000,,2,6874.9056452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24382,2,,,,1,8,14000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,100000,2,1,3,,1000,2,,,2,3,,2000,2,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24393,1,7,,2,1,4,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,2,1,,,,,10000,4,4,3,,,4,,,4,2,,,2,9585.3969683,3160.2862593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24529,1,6,7000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,2,,,,,,,20000,2,2,1,,0,2,,,1,3,,25000,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24616,1,6,7000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,10000,4,2,3,,,2,,,1,3,,5000,2,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24760,2,,,,1,3,1500,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,1,,,,1200,2,3,3,,5,3,5,4,3,2,,,2,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24764,1,4,4000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,,,,,2,1,,,10000,2,2,2,,0,2,,,3,2,,,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24809,1,13,400000,,1,4,3000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,11,100000,,1,10,50000,,1,10,50000,,2,,,,1,9,30000,,1,5,5000,,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,12,220000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,2,,,,,2,2,2,2,10000,1,2,2,,,3,2,3,3,1,20000,,2,400000,3000,0,0,0,0,0,0,0,100000,50000,50000,0,30000,5000,5000,0,0,0,0,0,0,220000,0,0,0,0,0,0,0
24853,1,6,7500,,2,,,,2,,,,2,,,,2,,,,1,9,20000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,4,,,,,2,2,2,2,10000,2,2,1,,,2,,,1,1,10000,,2,7500,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24885,1,3,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,20000,2,4,4,,,4,,,4,2,,,2,1907.9938236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24924,1,4,3000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,7,11000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,4,,,,,2,2,2,2,10000,2,2,1,,0,2,,,3,2,,,2,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24984,1,4,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,20000,2,4,3,,20,2,,,3,1,2000,,2,2717.9184282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25007,1,2,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,10000,2,2,1,,,1,,,3,1,1000,,2,462.0485984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25138,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,,,,,2,2,2,1,30000,2,2,2,,,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25148,1,5,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,2,,2,2,,,,,50000,2,2,2,,0,2,,,1,2,,,2,5296.4351536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25245,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,2,2,,,,,3000,2,2,1,,0,2,,,1,3,,5000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25435,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,1,0,0,0,0,3,,,,,2,2,2,1,50000,3,2,1,,1500,2,,,3,1,5000,,2,5000,0,0,0,0,0,0,0,0,0,0,31334.222576,0,0,0,0,0,0,24537.291249,0,0,0,0,0,0,0,0,0,0,0
25625,1,1,,,2,,,,2,,,,2,,,,2,,,,1,9,30000,,1,11,100000,,2,,,,2,,,,2,,,,1,11,100000,,1,11,80000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,10,50000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,4,1,2,,,,,,,3000,2,2,1,,,2,,,3,1,40000,,1,0,0,0,0,0,30000,100000,0,0,0,100000,80000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0
25930,1,7,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,,3,2,,,,2,,,,1,9,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,1,0,0,0,0,0,4,,,,,2,2,2,1,50000,2,2,1,,0,2,,,3,1,5000,,2,11118.988728,0,0,0,0,0,0,0,0,0,0,17030.601237,0,0,33661.422805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25968,1,3,2000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,18000,,2,,,,,,,,,,1,0,0,0,0,0,0,3,,,,,2,2,2,2,70000,2,2,1,,0,2,,,3,3,,2000,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0
