NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
176068,3,,2,3,1,3,1,2,1922,,1,1,9,,1927,,2,,1,2,2,,,1
178001,3,,2,1,1,1,10,,1909,,1,2,9,,1920,,1,4,2,,1,1,2,1
178058,3,,2,3,1,3,8,4,1938,,1,3,9,,1947,,1,1,1,4,2,,,1
193016,3,,1,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
213440,3,,2,2,1,4,2,2,1919,,1,2,9,,1921,,1,1,1,1,1,2,,1
215011,3,,1,1,1,2,2,3,1889,,1,2,9,,1893,,1,3,2,,2,,,1
215018,3,,1,2,1,1,1,1,1912,,1,1,1,1,1908,,1,7,2,,1,3,,1
217081,3,,3,4,1,2,1,2,1939,,1,2,9,,1939,,1,2,1,1,2,,,0
224028,3,,3,3,1,2,1,2,1919,,1,2,9,,1926,,1,4,2,,2,,,1
224048,3,,2,2,1,2,1,2,1903,,1,2,9,,1901,,2,,2,,1,3,,1
230003,3,,2,3,1,2,9,,1897,,1,3,9,,1903,,1,2,2,,1,1,,1
230029,3,,2,2,1,2,1,4,1909,,1,1,9,,1908,,1,2,2,,1,2,,1
230030,3,,2,1,1,1,1,1,1897,,1,1,1,1,1900,,1,1,2,,1,2,,1
230037,3,,2,3,1,2,1,3,1923,,1,3,8,4,1923,,1,4,1,1,1,1,,1
230039,3,,3,3,1,2,1,2,1948,,1,7,1,1,1951,,1,8,1,4,2,,,1
230043,3,,2,1,1,2,1,1,1904,,1,1,1,1,1905,,1,4,2,,1,1,2,1
230048,3,,2,1,1,1,1,1,1902,,1,1,1,1,1905,,2,,2,,1,2,,1
237003,3,,2,3,1,3,2,3,1915,,1,2,9,,1926,,1,3,2,,1,1,,1
238055,3,,3,2,1,1,1,1,1914,,1,1,9,,1916,,1,5,2,,1,3,,1
243067,3,,2,3,1,3,1,3,1938,,1,3,1,3,1944,,1,2,1,3,1,1,,1
244013,3,,1,2,1,1,9,,1908,,1,1,9,,1926,,1,2,2,,1,2,,1
244058,3,,1,3,1,2,1,1,1920,,1,2,9,,1927,,1,3,1,3,2,,,1
250005,3,,1,2,2,,,,,,1,1,9,,1924,,1,2,1,1,1,3,,1
250010,3,,3,2,2,,,,,,2,,,,,,1,4,2,,2,,,1
250039,3,,3,1,1,1,9,,1921,,1,1,9,,1931,,1,1,1,1,1,2,,1
250056,3,,2,1,2,,,,,,2,,,,,,1,3,2,,2,,2,1
256015,3,,3,6,1,2,1,4,1946,,1,2,9,,1949,,1,5,1,3,2,,,1
279054,3,,2,2,2,,,,,,2,,,,,,1,9,2,,1,2,,1
282083,3,,2,1,1,1,1,4,1900,,1,1,9,,1904,,1,1,2,,1,2,2,1
282089,3,,2,4,1,2,9,,1927,,1,2,9,,1925,,1,4,2,,2,,,1
284086,3,,1,3,1,3,8,1,,,1,4,2,3,,,2,,2,,2,,2,1
294039,3,,2,2,1,2,1,4,1908,,1,2,9,,1911,,1,1,2,,1,2,,1
310002,3,,3,2,1,1,8,1,1890,,1,1,9,,1917,,1,9,2,,1,2,,1
310005,3,,4,2,1,2,1,2,1914,,1,2,9,,1922,,1,6,2,,1,2,,1
310051,3,,3,3,1,2,1,2,1915,,1,1,9,,1920,,1,3,2,,1,1,,1
310066,3,,2,1,1,2,2,3,1921,,1,2,8,4,1921,,2,,2,,1,2,,1
321009,3,,2,2,2,,,,,,1,2,1,1,1904,,2,,2,,2,,,1
330057,3,,2,1,1,1,9,,1905,,1,1,9,,1913,1,2,,2,,1,1,,1
332080,3,,2,4,1,2,1,1,1913,,1,1,9,,,,1,3,1,3,1,1,,1
333081,3,,2,2,1,3,7,2,1910,,1,2,9,,1910,,1,3,2,,1,3,,1
350035,3,,2,2,1,2,2,3,1899,,1,2,9,,1907,,1,3,2,,2,,,1
350068,3,,2,2,1,4,2,4,1930,,1,2,9,,1936,,2,,1,1,2,,2,1
355063,3,,2,2,1,2,1,4,1910,,1,2,9,,1910,,1,2,2,,1,4,,1
365034,3,,1,2,1,1,1,2,1907,,1,1,9,,1908,,1,4,2,,1,3,,1
387029,3,,2,2,1,3,1,1,1911,,1,2,9,,1915,,1,6,2,,1,2,,0
389045,3,,4,2,1,2,1,4,1937,,1,1,1,4,1930,,1,7,1,1,1,2,,1
389084,3,,2,2,1,2,9,,1927,,1,1,9,,1930,,1,10,2,,1,2,,1
500001,3,,1,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
500004,3,,1,4,2,,,,,,1,1,9,,1920,,1,8,1,1,2,,2,1
500026,3,,2,2,1,2,1,2,1933,,1,2,9,,1927,,1,4,2,,1,1,,0
500090,3,,1,2,1,2,9,,1898,,1,2,9,,1904,,1,2,2,,1,2,,1
500160,3,,1,3,1,1,1,4,1899,2,1,1,9,,1898,2,2,,2,,2,,,0
500176,3,,2,3,1,2,1,2,1908,,1,2,1,2,1919,,1,9,2,,1,3,,0
500180,3,,1,2,1,3,2,3,1925,,1,2,9,,,,1,3,1,1,2,,2,1
500388,3,,1,1,1,2,2,3,1911,,1,2,9,,1916,,1,2,1,1,1,1,2,1
500573,3,,1,3,1,2,1,2,1933,,1,2,1,2,1934,,1,6,2,,2,,,1
500575,3,,1,2,1,1,1,2,1923,,1,2,1,2,1925,,1,3,1,1,2,,,1
500576,3,,2,1,1,2,2,3,1924,,1,2,9,,1927,,1,1,2,,2,,2,1
500586,3,,1,3,1,2,9,,1909,,1,2,9,,1913,,1,9,2,,2,,,1
500594,3,,1,1,1,2,9,,1912,,1,2,9,,1910,,1,4,1,2,2,,2,1
500620,3,,2,1,1,2,8,1,1916,,1,2,9,,1915,,2,,2,,2,,2,1
500669,3,,1,3,1,2,1,4,1933,,1,2,9,,1937,,1,3,1,3,2,,,1
500674,3,,1,2,1,2,8,4,1913,,1,2,6,4,1913,,1,1,2,,1,2,,1
500682,3,,1,4,1,2,1,3,1922,,1,2,9,,1932,,1,1,1,1,2,,,1
500726,3,,1,3,2,,,,,,2,,,,,,2,,1,2,2,,2,1
500751,3,,1,2,1,2,1,4,1921,,1,2,9,,1933,,1,1,2,,1,1,,1
500784,3,,3,2,1,5,6,4,1929,,1,4,9,,1938,,1,1,1,2,2,,2,0
501048,3,,1,2,1,2,1,2,1903,,1,2,9,,1913,,2,,2,,2,,,1
501068,3,,1,2,1,1,1,2,1925,,1,1,9,,1926,,2,,2,,1,1,,1
501082,3,,2,2,1,2,1,2,1921,,1,2,9,,1929,,2,,2,,1,1,,1
501444,3,,10,3,1,2,10,,1915,,1,3,9,,1921,,1,3,2,,2,,,1
501485,3,,2,4,1,3,2,3,1918,,1,4,3,3,1921,,1,2,2,,2,,,1
501569,3,,2,4,1,3,4,4,1924,,1,2,8,4,1927,,1,1,1,1,2,,,1
501627,3,,2,1,1,2,10,,1899,,1,2,9,,1905,,1,3,2,,1,3,,1
501664,3,,1,1,1,3,1,3,1942,,1,3,9,,1943,,2,,1,2,2,,2,1
501694,3,,2,3,1,2,1,4,1920,,1,2,9,,1922,,1,1,2,,2,,,0
501723,3,,2,3,1,2,1,4,1927,,1,2,8,4,1926,,2,,1,3,2,,,1
501777,3,,2,4,1,3,8,4,1931,,1,3,9,,1928,,1,2,1,4,2,,,0
501816,3,,1,3,1,2,9,,1901,,1,2,9,,1904,,1,9,2,,1,2,,1
501874,3,,1,2,1,1,9,,1893,,1,2,9,,1909,,1,1,1,2,1,1,,1
501978,3,,4,3,1,3,1,2,1927,,1,3,1,2,1929,,1,1,1,2,2,,,1
502060,3,,2,2,1,2,1,3,1905,,1,2,9,,1905,,1,4,2,,1,2,,1
502144,3,,2,3,1,1,1,2,1910,,1,2,1,2,1912,,1,1,2,,2,,,1
502157,3,,2,1,1,1,5,3,1883,,1,2,9,,1894,,1,2,2,,1,2,2,1
502355,3,,2,3,1,2,1,1,1929,,1,2,1,1,1935,,1,3,1,3,1,1,,1
502364,3,,2,2,1,2,9,,1916,,1,2,9,,1919,,1,6,2,,1,4,,1
502366,3,,3,1,1,1,8,1,1910,,1,1,9,,1916,,1,1,2,,2,,2,1
502386,3,,2,1,1,7,1,2,1885,,1,2,1,1,1889,,1,1,2,,2,,2,1
502711,3,,4,4,1,3,4,2,1927,,1,3,9,,1930,,1,2,1,1,2,,,1
502772,3,,3,3,1,7,1,2,1908,,1,2,9,,1916,,1,4,2,,2,,,1
503308,3,,2,3,1,1,1,1,1924,,1,1,1,1,1923,,1,11,1,3,2,,,1
503431,3,,4,2,1,2,4,3,1899,,1,2,1,2,1899,,1,1,2,,1,3,,1
503560,3,,2,2,1,3,1,3,1920,,1,1,9,,1915,,1,7,1,1,1,2,,1
503561,3,,1,2,1,2,2,2,1910,,1,2,9,,1917,,1,11,2,,1,2,,1
503593,3,,3,2,1,5,4,3,1909,,1,5,3,3,1919,,1,2,2,,2,,2,1
503674,3,,3,3,1,5,2,4,,,1,4,3,3,,,1,1,2,,2,,2,1
503703,3,,2,2,1,3,1,2,1928,,1,2,9,,1933,,1,2,1,2,1,1,,1
503788,3,,1,2,1,2,8,4,1895,,1,2,8,4,1909,,1,8,2,,1,5,,0
503804,3,,3,2,1,3,2,3,1907,,1,2,9,,1908,,1,2,2,,1,2,,0
503850,3,,2,2,1,2,9,,1925,,1,4,3,3,1930,,1,4,1,3,1,2,,1
503931,3,,2,3,1,2,8,1,1905,,1,2,9,,1915,,1,4,1,1,1,1,,1
503950,3,,2,4,1,1,1,4,1934,,1,2,9,,1941,,1,3,1,3,2,,,1
503959,3,,2,1,1,3,2,3,1927,,1,3,9,,1933,,1,4,1,1,1,1,2,1
503981,3,,2,2,1,1,1,2,1901,,1,1,9,,1909,,1,7,2,,1,2,,1
504091,3,,2,2,1,1,1,1,1904,,1,1,1,1,1907,,1,2,2,,1,2,,1
504110,3,,2,3,1,3,1,2,1932,,1,3,1,2,1930,,1,4,1,3,1,1,,0
504125,3,,4,2,1,2,1,1,1891,,1,2,1,1,1899,,1,5,2,,2,,,0
504129,3,,1,2,1,2,1,2,1912,,1,2,9,,1921,,1,8,1,1,1,2,,0
504157,3,,2,1,1,3,8,4,1932,,1,3,8,4,1935,,2,,1,1,2,,2,0
504359,3,,6,2,1,2,1,2,1914,,1,2,9,,1922,,1,3,2,,1,2,,1
504363,3,,2,2,1,2,1,1,1911,,1,2,9,,1920,,1,4,2,,1,5,,1
504380,3,,3,1,1,2,8,4,1887,,1,2,9,,1892,,1,3,2,,2,,2,1
504395,3,,2,3,1,2,1,2,1929,,1,2,9,,1924,,1,1,1,1,1,1,,1
504453,3,,3,4,1,2,1,2,1933,,1,2,9,,1938,,1,5,1,3,2,,,0
504483,3,,2,3,1,2,1,3,1913,,1,2,9,,1916,,1,7,2,,1,1,,0
504490,3,,2,2,1,2,1,2,1910,,1,2,9,,1921,,1,9,1,1,2,,,0
504551,3,,1,1,1,2,1,1,1901,,1,2,9,,1903,,1,2,2,,1,2,,0
504584,3,,2,2,1,2,9,,1933,,1,2,9,,1933,,1,2,1,2,1,1,,1
504730,3,,1,2,1,2,1,1,1910,,1,2,9,,1911,,1,7,2,,1,4,,1
504792,3,,2,2,1,2,1,3,1919,,1,2,9,,1922,,1,2,2,,1,1,,1
504821,3,,2,3,1,4,7,4,1936,,1,5,6,4,1941,1,1,4,1,4,2,,,1
504872,3,,2,1,1,1,1,1,1906,,1,1,9,,1911,,1,3,2,,1,4,,1
504885,3,,2,1,1,2,1,4,1895,,1,1,9,,1910,,1,3,2,,1,2,,1
504886,3,,5,4,1,2,1,1,1923,,1,2,1,1,1926,,2,,1,1,2,,,1
504889,3,,4,2,1,2,7,4,1919,,1,2,9,,1924,,1,5,2,,1,2,,1
504921,3,,1,3,1,4,2,4,1936,,1,4,3,3,1934,,1,2,1,2,2,,,1
504937,3,,3,4,1,2,1,2,1931,,1,2,9,,1935,,1,7,1,1,2,,,1
504956,3,,2,3,1,3,2,4,1929,,1,2,9,,1932,,1,4,1,4,2,,,1
504965,3,,3,1,1,2,1,1,1912,,1,2,9,,1910,,1,5,2,,1,2,,1
504988,3,,3,2,1,2,2,4,1904,,1,2,9,,1916,,1,5,2,,1,3,,1
505022,3,,5,2,1,1,1,1,1913,,1,2,1,1,1917,,1,12,1,1,1,2,,1
505167,3,,2,2,1,2,9,,1905,,1,1,9,,1907,,1,1,2,,1,2,,1
505228,3,,2,3,1,2,1,2,1921,,1,2,9,,1925,,1,1,2,,2,,,0
505238,3,,1,2,2,,,,,,1,1,9,,1887,,2,,2,,1,3,,0
505243,3,,2,3,1,2,1,2,1913,,1,2,9,,1913,,1,3,2,,1,1,,0
505285,3,,3,2,1,2,8,4,,,1,2,1,4,1934,,2,,1,1,2,,2,1
505322,3,,2,2,1,2,2,3,1908,,1,2,9,,1914,,1,5,2,,2,,,0
505334,3,,2,2,1,2,1,4,1892,,1,2,9,,1897,,1,5,2,,1,3,,0
505390,3,,5,4,1,4,2,4,1935,,1,4,3,3,1939,,1,1,1,3,2,,,1
505407,3,,2,1,1,2,9,,1896,,1,2,9,,1897,,1,3,2,,1,2,,1
505421,3,,2,1,1,7,1,2,1922,,1,7,8,4,1924,,1,3,2,,1,1,2,1
505424,3,,1,4,1,2,1,2,1930,,1,4,1,2,1934,,1,1,1,3,2,,,1
505425,3,,10,1,1,2,1,4,1904,,1,2,9,,1904,,2,,2,,1,2,,1
505433,3,,3,2,1,4,3,3,1913,,1,2,1,2,1915,,1,1,2,,1,1,,1
505436,3,,3,3,1,4,4,4,1937,,1,3,9,,1936,,1,1,1,4,2,,,1
505454,3,,3,1,1,2,9,,1903,1,1,2,9,,1907,1,1,1,2,,1,1,2,1
505469,3,,2,3,1,2,2,3,1923,,1,2,7,4,,,2,,1,1,2,,2,1
505517,3,,1,2,1,2,8,1,1927,,1,1,9,,1928,,1,3,2,,1,1,,1
505523,3,,1,1,1,2,1,2,1932,,1,2,9,,1936,,1,1,1,1,1,2,2,1
505525,3,,1,2,1,2,8,1,1903,,1,1,8,1,1908,,1,4,2,,1,1,,1
505534,3,,1,3,1,2,1,1,1910,,1,2,1,4,1910,,2,,1,1,2,,,1
505540,3,,2,1,1,2,1,1,1899,,1,1,1,1,1902,,1,2,2,,2,,,1
505548,3,,2,2,1,2,1,4,1904,,1,2,9,,1907,,1,1,2,,1,2,,1
505566,3,,2,1,1,2,1,2,1929,,1,2,1,1,1934,,2,,2,,2,,2,1
505576,3,,1,2,1,2,8,4,1890,,1,2,9,,1899,,2,,2,,1,1,,1
505594,3,,1,3,1,2,1,5,1912,,1,2,9,,1914,,1,3,1,1,1,1,,0
505606,3,,1,3,1,2,1,2,1908,,1,2,9,,1909,,1,1,2,,2,,,0
505655,3,,2,3,1,2,1,2,1913,,1,2,1,2,1919,,1,2,1,1,1,1,,1
505672,3,,2,3,1,2,1,1,1903,,1,2,1,1,1905,,1,1,2,,2,,,1
505681,3,,2,1,1,2,8,1,1911,,1,2,8,1,1912,,1,2,2,,1,4,,1
505768,3,,2,4,1,1,1,2,1929,,1,2,1,4,1932,,1,3,1,2,1,1,,1
505771,3,,2,2,1,2,7,2,1902,,1,4,6,3,1912,,2,,2,,1,1,,1
505806,3,,3,2,2,,,,,,2,,,,,,1,1,2,,2,,,1
505810,3,,2,4,1,1,1,4,1903,,1,1,9,,1907,,1,2,2,,2,,,1
505818,3,,2,4,1,1,1,4,1924,,1,1,1,1,1928,,1,6,2,,2,,,1
505820,3,,4,2,1,2,2,3,1900,,1,2,9,,1908,,1,12,2,,1,2,,1
505839,3,,2,2,1,2,1,3,1932,,1,1,9,,1942,,1,4,1,4,2,,,1
505850,3,,4,1,1,2,9,,1895,,1,2,9,,1894,,1,4,2,,1,1,,1
505881,3,,2,3,2,,,,,,2,,,,,,2,,2,,1,1,,1
505979,3,,2,1,1,2,8,4,1901,,1,2,8,4,1905,,2,,2,,2,,,1
506007,3,,1,2,1,2,2,3,1891,,1,2,8,4,1898,,2,,2,,2,,,1
506025,3,,2,2,1,2,1,4,1907,,1,2,9,,1914,,1,2,2,,1,2,,1
506100,3,,1,1,1,1,1,3,1901,,1,1,9,,1906,,2,,2,,1,1,,1
506107,3,,3,3,1,1,1,2,1932,,1,1,1,4,1929,,1,3,1,3,1,2,,1
506112,3,,3,2,1,1,1,4,1893,,1,1,9,,1898,,1,2,2,,1,1,,1
506126,3,,3,2,1,2,1,1,1901,,1,1,9,,1899,,1,3,2,,1,1,,0
506152,3,,2,3,1,2,1,1,1908,,1,2,1,1,1914,,2,,2,,2,,,1
506153,3,,2,2,1,2,2,3,1913,,1,1,1,1,1918,,1,4,2,,1,1,,1
506184,3,,2,3,1,3,2,4,1924,,1,2,9,,1924,,1,2,1,1,1,2,,1
506195,3,,3,1,1,1,1,4,1896,,1,1,9,,1899,,1,2,2,,1,1,,1
506374,3,,2,1,1,1,1,1,1896,,1,1,9,,1902,,2,,2,,1,1,,1
506385,3,,1,4,1,2,2,3,,,1,2,9,,,,2,,2,,2,,2,1
506389,3,,2,2,1,2,1,4,1924,,1,1,9,,1924,,1,8,1,1,1,2,,1
506396,3,,2,4,1,2,1,4,1940,,1,2,1,4,1945,,1,4,1,2,2,,,1
506402,3,,1,2,1,2,1,1,1909,,1,2,1,1,1909,,1,7,1,1,1,2,,1
506410,3,,2,4,1,3,1,1,1937,,1,2,9,,1942,,1,3,1,3,2,,,1
506411,3,,1,3,1,1,1,1,1902,,1,1,1,1,1907,,1,6,2,,2,,,1
506413,3,,2,4,1,2,1,1,1934,,1,2,9,,1936,,1,3,1,2,2,,,1
506418,3,,1,2,1,1,1,1,1890,,1,1,1,1,1911,,1,5,2,,1,1,,1
506446,3,,2,2,1,2,9,,1901,,1,2,9,,1903,,1,4,2,,1,3,,1
506458,3,,2,4,1,4,2,3,1935,,1,3,9,,1937,,1,4,1,3,2,,,1
506492,3,,2,3,1,2,9,,1916,,1,2,9,,1922,,1,6,1,1,2,,,1
506520,3,,2,2,1,2,1,4,1915,,1,2,1,4,1903,,1,2,2,,1,2,,1
506565,3,,2,3,1,2,7,4,1916,,1,2,7,4,1926,,1,1,1,1,1,2,,1
506591,3,,2,3,1,1,2,3,1918,,1,2,1,4,1921,,2,,2,,2,,,1
506601,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
506608,3,,1,1,1,2,1,1,1875,,1,2,1,1,1903,,1,1,2,,1,2,,1
506613,3,,1,2,1,2,1,1,1884,,1,1,9,,1903,,2,,2,,1,3,,1
506619,3,,2,2,1,1,1,2,1898,,1,1,9,,1898,,2,,2,,2,,2,1
506628,3,,2,6,1,4,9,,1922,,1,4,9,,1922,,1,4,1,2,2,,,1
506657,3,,2,5,1,2,8,2,1944,,1,3,1,2,1945,,1,3,1,3,2,,,1
506666,3,,2,2,1,2,8,4,1941,,1,2,9,,1941,,1,1,1,3,2,,,1
506680,3,,2,3,1,1,9,,1908,,1,1,9,,1913,,1,8,2,,1,1,,1
506729,3,,2,2,1,1,9,,1915,2,1,1,9,,1918,2,1,5,2,,1,6,,1
506736,3,,2,2,1,3,1,4,1908,,1,2,9,,1910,,1,7,2,,1,2,,0
506738,3,,2,4,1,3,1,2,1934,,1,2,9,,1937,,1,3,1,2,2,,,0
506753,3,,1,2,1,2,1,3,1910,,1,3,9,,1920,,1,1,1,1,2,,,1
506758,3,,3,2,1,2,2,3,1896,,1,4,2,3,1899,,1,3,2,,1,2,,1
506767,3,,1,2,1,4,4,3,1897,,1,2,9,,1903,,2,,2,,2,,,1
506772,3,,2,4,1,2,1,2,1912,,1,2,1,2,,,1,2,1,1,1,1,,1
506798,3,,2,2,1,1,9,,1916,,1,2,9,,1918,,2,6,2,,1,1,,1
506799,3,,3,3,1,2,8,1,1913,,1,2,8,1,1915,,2,,2,,2,,,1
506979,3,,2,3,1,1,1,3,1910,,1,2,9,,1909,,1,1,2,,1,1,,1
506997,3,,3,8,1,2,7,1,1937,,1,2,9,,,,1,1,1,2,2,,,0
507037,3,,1,3,1,2,1,2,1919,,1,2,9,,1924,,1,1,1,1,1,1,,1
507078,3,,1,4,2,,,,,,2,,,,,,1,4,2,,1,3,,1
507081,3,,1,5,2,,,,,,2,,,,,,1,3,1,4,2,,,1
507111,3,,3,1,1,1,8,4,1892,,1,2,9,,1892,,2,,2,,1,1,,1
507147,3,,1,4,1,2,6,1,1920,,1,2,9,,1921,,1,2,2,,1,1,,1
507151,3,,3,2,1,2,8,4,1918,,1,4,3,3,1917,,1,5,2,,1,1,,1
507157,3,,3,1,1,2,8,4,1905,,1,2,9,,1906,,1,2,2,,1,2,,1
507168,3,,2,1,1,2,2,2,1892,,1,2,9,,1898,,2,,2,,2,,2,1
507172,3,,2,1,1,2,1,4,1886,,1,2,1,4,1887,,1,1,2,,2,,,0
507182,3,,1,3,1,2,1,4,1909,,1,2,9,,1913,,1,3,2,,1,1,,0
507185,3,,2,5,1,2,1,4,1896,,1,2,9,,1894,,2,,2,,1,2,,1
507190,3,,2,3,1,2,8,4,1912,,1,2,9,,1919,,1,6,2,,1,2,,1
507260,3,,1,3,1,2,1,1,1936,,1,2,1,1,1937,,1,2,1,2,1,1,2,1
507282,3,,2,5,1,4,4,4,1924,,1,3,9,,1935,,1,2,1,2,2,,,1
507287,3,,3,2,1,2,9,,1940,,1,2,9,,1946,,1,2,1,4,2,,,1
507303,3,,2,2,1,1,1,1,1910,,1,2,8,1,1926,,1,2,2,,1,1,,0
507304,3,,16,2,1,2,1,1,1950,,1,2,1,1,1949,,1,1,1,3,2,,,0
507316,3,,4,2,1,2,1,4,1914,,1,2,1,4,1915,,1,7,2,,2,,,0
507319,3,,2,1,1,2,1,4,1902,,1,2,9,,1906,,1,1,2,,2,,2,0
507322,3,,1,4,1,2,8,4,1936,,1,2,2,3,1941,,1,1,1,4,1,2,,0
507329,3,,3,2,1,2,8,4,1927,,1,2,1,1,1934,,2,,1,3,2,,,0
507336,3,,3,4,1,2,1,1,1915,,1,2,9,,1915,,1,1,2,,1,2,,0
507359,3,,2,2,1,4,5,1,1902,,1,4,3,3,1906,,1,1,2,,2,,,0
507360,3,,3,3,1,2,8,4,1925,,1,2,9,,1929,,2,,2,,1,2,,0
507401,3,,1,3,1,2,1,2,1924,,1,1,9,,1925,,1,4,2,,2,,,0
507419,3,,2,2,1,2,8,1,1925,,1,1,8,1,1927,,1,5,1,2,1,2,,1
507426,3,,1,2,1,7,10,,1901,,1,1,1,2,1901,,1,5,2,,1,2,,1
507444,3,,3,2,1,1,1,1,1928,,1,1,9,,1935,,1,7,1,2,1,2,,0
507455,3,,1,2,1,2,8,4,1910,,1,2,9,,1915,1,1,3,2,,1,2,,0
507477,3,,1,2,1,1,1,1,1922,,1,1,1,1,1924,,1,5,1,2,1,2,,0
507509,3,,3,1,1,1,8,1,1892,,1,1,9,,1899,,1,2,2,,1,1,,1
507529,3,,3,3,1,2,1,1,1931,,1,2,1,1,1936,,1,3,1,1,2,,,1
507541,3,,2,4,1,3,2,3,1918,,1,3,1,2,1934,,1,2,1,3,2,,,1
507542,3,,2,4,1,3,2,3,1920,,1,4,3,3,1927,,1,2,1,1,2,,,1
507544,3,,2,4,1,2,1,1,1922,,1,3,1,1,1928,,1,2,1,3,2,,,1
507547,3,,3,3,1,1,1,1,1889,,1,1,1,1,1895,,1,5,2,,1,1,,1
507552,3,,3,4,1,3,1,4,1944,,1,2,1,4,1942,,1,1,1,3,2,,,1
507557,3,,3,1,1,2,1,4,1902,,1,1,9,,1902,,1,1,2,,1,3,,0
507573,3,,2,2,1,5,5,4,1915,,1,3,9,,1916,,1,4,2,,1,1,,0
507580,3,,2,4,1,2,1,4,1930,,1,2,1,4,1936,,1,1,1,1,2,,2,0
507638,3,,1,1,1,1,1,4,1909,,1,1,9,,1912,,1,1,2,,2,,2,0
507640,3,,2,2,1,1,1,2,1916,,1,1,9,,1914,,1,5,2,,1,1,,0
507644,3,,2,7,1,1,1,1,1926,,1,1,1,1,1927,,1,2,2,,2,,,0
507656,3,,1,2,1,1,1,2,1914,,1,1,9,,1913,,1,1,2,,1,2,,0
507663,3,,2,2,1,2,1,2,1922,,1,1,9,,1924,,1,1,1,2,1,1,,0
507675,3,,2,2,1,1,1,1,1915,,1,1,1,1,1921,,1,7,1,1,1,2,,0
507680,3,,1,2,1,1,1,1,1900,,1,1,1,1,1901,,1,1,2,,1,2,,0
507691,3,,2,1,1,2,1,2,1913,,1,1,9,,1920,,1,1,2,,2,,2,0
507693,3,,2,2,1,2,1,2,1930,,1,2,10,,,,1,1,2,,2,,2,0
507728,3,,3,2,1,3,2,3,1922,,1,2,9,,1927,,1,2,2,,1,1,,0
507750,3,,1,4,1,3,1,4,1940,,1,2,9,,1944,,1,3,1,3,2,,,0
507823,3,,6,1,1,3,8,4,1913,,1,2,8,4,1920,,1,3,2,,1,2,,0
507843,3,,3,1,2,,,,,,1,1,1,4,1904,,1,2,2,,1,3,,0
507863,3,,4,1,1,2,1,1,1900,,1,2,1,1,1908,,1,3,2,,2,,2,0
507905,3,,1,4,1,2,1,2,1927,,1,2,9,,1931,,1,2,1,2,2,,,1
507908,3,,1,2,1,2,1,1,1920,,1,2,9,,1925,,1,3,1,1,1,1,,1
507913,3,,1,3,1,2,2,3,1910,,1,2,9,,1927,,1,1,2,,2,,,1
507924,3,,1,3,1,2,1,1,1909,,1,2,9,,1912,,1,1,2,,1,1,,1
507998,3,,4,2,1,2,1,2,1930,,1,2,9,,1932,,1,4,1,1,1,2,,1
508152,3,,3,3,1,1,1,1,1908,,1,1,9,,1915,,1,6,2,,1,1,,1
508240,3,,1,2,1,2,1,1,1892,,1,2,9,,1907,,1,1,2,,1,2,,1
508305,3,,1,1,2,,,,,,2,,,,,,1,3,2,,1,2,,1
508505,3,,2,1,1,3,2,3,1900,,1,2,9,,1897,,2,,2,,2,,2,1
508861,3,,2,3,1,2,1,1,1924,,1,2,9,,1929,,1,2,1,1,1,1,,1
509054,3,,1,2,1,1,8,1,1903,,1,1,8,1,1910,,1,4,2,,1,3,,1
509057,3,,1,4,1,1,8,1,1926,,1,1,9,,1924,,1,3,1,1,1,1,,1
509064,3,,2,1,1,1,8,1,1905,,1,1,8,1,1905,,1,1,2,,2,,,1
509068,3,,1,1,1,1,8,2,1901,,1,1,9,,1903,,1,4,2,,1,2,,1
509069,3,,4,2,1,1,1,3,1902,,1,1,8,4,1909,,1,13,2,,1,2,,1
509071,3,,1,2,1,1,8,1,1911,,1,1,9,,1913,,1,2,2,,1,2,,1
509074,3,,4,4,1,3,2,3,1926,,1,3,9,,1924,,1,4,1,1,2,,,1
509076,3,,3,6,1,1,8,4,1934,,1,1,8,4,1936,,1,7,1,3,2,,,1
509108,3,,1,5,1,2,1,4,1932,,1,2,9,,1939,,1,8,2,,2,,,1
509123,3,,2,1,1,2,8,4,1904,,1,1,1,1,1905,,1,2,2,,1,2,,1
509139,3,,3,4,1,3,2,4,1918,,1,1,9,,1916,,2,,2,,2,,,1
509366,3,,1,2,1,2,1,4,1920,,1,1,9,,1923,,1,8,2,,1,2,,1
509512,3,,1,2,1,4,2,3,1922,,1,1,9,,1922,,1,6,2,,1,4,,1
509550,3,,2,3,2,,,,,,2,,,,,,1,1,2,,2,,2,1
509601,3,,3,4,2,,,,,,2,,,,,,2,,2,,2,,,1
509689,3,,2,3,1,1,1,2,1915,,1,1,1,1,1922,,1,4,1,1,1,2,,1
509712,3,,1,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
509717,3,,3,1,2,,,,,,2,,,,,,1,2,2,,2,,2,0
509720,3,,1,1,2,,,,,,2,,,,,,1,1,2,,2,,,1
509806,3,,2,4,1,2,1,1,1927,,1,2,9,,1936,,1,6,1,1,2,,,1
